model,sample_id,actual_lap_time,predicted_lap_time,error,abs_error
elasticnet,46,0.019,0.24098117754722995,-0.22198117815817756,0.22198117815817756
elasticnet,47,0.012,0.15698708718069124,-0.1449870870763831,0.1449870870763831
elasticnet,48,0.003,0.048993286523895715,-0.04599328649781868,0.04599328649781868
elasticnet,49,0.007,0.09699130873487839,-0.08999130851881156,0.08999130851881156
elasticnet,50,0.005,0.07299299701524253,-0.06799299712700124,0.06799299712700124
elasticnet,51,0.011,0.14498793168656335,-0.133987931746168,0.133987931746168
elasticnet,52,0.004,0.060993841521114665,-0.05699384133112486,0.05699384133112486
elasticnet,53,0.016,0.20498371037616964,-0.18898370961621042,0.18898370961621042
elasticnet,54,0.024,0.3009769562795395,-0.27697695607092326,0.27697695607092326
elasticnet,55,0.023,0.28897780054161826,-0.2659778004969148,0.2659778004969148
elasticnet,56,0.014,0.18098539890032708,-0.1669853984681934,0.1669853984681934
elasticnet,57,0.001,0.024996374063557574,-0.023996374016060123,0.023996374016060123
elasticnet,58,0.009,0.12098962021072081,-0.111989620598151,0.111989620598151
elasticnet,59,0.01,0.13298877594864209,-0.1229887761721595,0.1229887761721595
elasticnet,60,0.015,0.19298455439445486,-0.177984554729731,0.177984554729731
elasticnet,61,0.014,0.18098539865653374,-0.16698539822440006,0.16698539822440006
elasticnet,62,0.012,0.1569870874244846,-0.14498708732017648,0.14498708732017648
elasticnet,63,0.025,0.3129761120174608,-0.28797611164493175,0.28797611164493175
elasticnet,64,0.009,0.12098962021072081,-0.111989620598151,0.111989620598151
elasticnet,65,0.007,0.09699130849108503,-0.0899913082750182,0.0899913082750182
elasticnet,66,32.768,393.2013350335375,-360.433333477141,360.433333477141
elasticnet,67,0.015,0.1929845546382483,-0.17798455497352442,0.17798455497352442
elasticnet,68,0.005,0.07299299701524253,-0.06799299712700124,0.06799299712700124
elasticnet,69,0.021,0.2649794890657758,-0.24397948934889785,0.24397948934889785
elasticnet,70,0.028,0.34897357923122446,-0.3209735783669571,0.3209735783669571
elasticnet,71,0.01,0.13298877570484874,-0.12298877592836616,0.12298877592836616
elasticnet,72,0.009,0.12098961996692749,-0.11198962035435768,0.11198962035435768
elasticnet,73,0.002,0.036994130743290166,-0.03499413064829526,0.03499413064829526
elasticnet,74,0.01,0.13298877594864209,-0.1229887761721595,0.1229887761721595
elasticnet,75,32.768,393.2013350335375,-360.433333477141,360.433333477141
elasticnet,76,0.018,0.2289820216082187,-0.2109820223830791,0.2109820223830791
elasticnet,77,0.01,0.13298877570484874,-0.12298877592836616,0.12298877592836616
elasticnet,78,0.012,0.15698708738178127,-0.14498708727747314,0.14498708727747314
elasticnet,79,0.027,0.33697442349330325,-0.3099744227929487,0.3099744227929487
elasticnet,80,0.025,0.3129761120174608,-0.28797611164493175,0.28797611164493175
elasticnet,81,0.005,0.07299299701524253,-0.06799299712700124,0.06799299712700124
elasticnet,82,0.012,0.1569870874244846,-0.14498708732017648,0.14498708732017648
elasticnet,83,0.024,0.3009769562795395,-0.27697695607092326,0.27697695607092326
elasticnet,84,0.01,0.13298877594864209,-0.1229887761721595,0.1229887761721595
elasticnet,85,0.023,0.28897780054161826,-0.2659778004969148,0.2659778004969148
elasticnet,86,0.003,0.04899468553940006,-0.04599468551332303,0.04599468551332303
elasticnet,87,0.017,0.2169828658702976,-0.19998286494642561,0.19998286494642561
elasticnet,88,0.01,0.13298877570484874,-0.12298877592836616,0.12298877592836616
elasticnet,89,0.014,0.18098539865653374,-0.16698539822440006,0.16698539822440006
elasticnet,90,0.02,0.2529803333278545,-0.23298033377488936,0.23298033377488936
elasticnet,91,0.013,0.16898624291861253,-0.15598624265039163,0.15598624265039163
elasticnet,92,0.002,0.03699433433388384,-0.03499433423888894,0.03499433423888894
elasticnet,93,0.016,0.2049837101323763,-0.18898370937241707,0.18898370937241707
elasticnet,94,0.027,0.33697442349330325,-0.3099744227929487,0.3099744227929487
elasticnet,95,32.768,393.2013350335375,-360.433333477141,360.433333477141
elasticnet,96,0.005,0.0729929972589514,-0.06799299737071011,0.06799299737071011
elasticnet,97,0.016,0.2049837101323763,-0.18898370937241707,0.18898370937241707
elasticnet,98,0.012,0.15698708718069124,-0.1449870870763831,0.1449870870763831
elasticnet,99,0.02,0.2529803333278545,-0.23298033377488936,0.23298033377488936
elasticnet,100,0.019,0.2409811775107399,-0.22198117812168752,0.22198117812168752
elasticnet,101,0.015,0.1929845546382483,-0.17798455497352442,0.17798455497352442
elasticnet,102,0.001,0.024996374063557574,-0.023996374016060123,0.023996374016060123
elasticnet,103,0.005,0.07299299717362923,-0.06799299728538793,0.06799299728538793
elasticnet,104,0.022,0.276978644803697,-0.2549786449229063,0.2549786449229063
elasticnet,105,0.022,0.276978644803697,-0.2549786449229063,0.2549786449229063
elasticnet,106,0.003,0.04899468553940006,-0.04599468551332303,0.04599468551332303
elasticnet,107,0.026,0.32497526775538205,-0.29897526721894024,0.29897526721894024
elasticnet,108,0.0,0.01299721852672631,-0.01299721852672631,0.01299721852672631
elasticnet,109,0.004,0.060993841521030184,-0.05699384133104038,0.05699384133104038
elasticnet,110,0.011,0.14498793168656335,-0.133987931746168,0.133987931746168
elasticnet,111,0.009,0.12098961996692749,-0.11198962035435768,0.11198962035435768
elasticnet,112,0.001,0.024995178516789292,-0.02399517846929184,0.02399517846929184
elasticnet,113,32.768,393.2013350335375,-360.433333477141,360.433333477141
elasticnet,114,0.026,0.32497526775538205,-0.29897526721894024,0.29897526721894024
elasticnet,115,0.017,0.21698286611409087,-0.19998286519021888,0.19998286519021888
elasticnet,116,0.015,0.1929845543944549,-0.17798455472973101,0.17798455472973101
elasticnet,117,0.013,0.16898624291861253,-0.15598624265039163,0.15598624265039163
elasticnet,118,0.002,0.03699552980147881,-0.03499552970648391,0.03499552970648391
elasticnet,119,0.025,0.3129761120174608,-0.28797611164493175,0.28797611164493175
elasticnet,120,0.003,0.04899468463020407,-0.04599468460412704,0.04599468460412704
elasticnet,121,0.002,0.03699433433388384,-0.03499433423888894,0.03499433423888894
elasticnet,122,0.005,0.07299299701524253,-0.06799299712700124,0.06799299712700124
elasticnet,123,0.001,0.024996374063557574,-0.023996374016060123,0.023996374016060123
elasticnet,124,0.012,0.15698708718069124,-0.1449870870763831,0.1449870870763831
elasticnet,125,0.008,0.10899046447279964,-0.10099046409282003,0.10099046409282003
elasticnet,126,0.005,0.07299299717984252,-0.06799299729160123,0.06799299729160123
elasticnet,127,0.008,0.10899046422900632,-0.10099046384902671,0.10099046384902671
elasticnet,128,0.008,0.10899046418630302,-0.10099046380632341,0.10099046380632341
elasticnet,129,0.014,0.18098539890032708,-0.1669853984681934,0.1669853984681934
elasticnet,130,0.002,0.03699433433388384,-0.03499433423888894,0.03499433423888894
elasticnet,131,0.009,0.12098962021072081,-0.111989620598151,0.111989620598151
elasticnet,132,0.02,0.25298033328515124,-0.23298033373218607,0.23298033373218607
elasticnet,133,0.013,0.16898624291861253,-0.15598624265039163,0.15598624265039163
elasticnet,134,0.009,0.12098962021072081,-0.111989620598151,0.111989620598151
elasticnet,135,0.015,0.1929845546382483,-0.17798455497352442,0.17798455497352442
elasticnet,136,0.014,0.18098539881492043,-0.16698539838278675,0.16698539838278675
elasticnet,137,0.004,0.060993841521114665,-0.05699384133112486,0.05699384133112486
elasticnet,138,0.018,0.22898202185201194,-0.21098202262687232,0.21098202262687232
elasticnet,139,0.021,0.2649794890230724,-0.24397948930619445,0.24397948930619445
elasticnet,140,0.013,0.16898624291861253,-0.15598624265039163,0.15598624265039163
elasticnet,141,0.007,0.09699130849108503,-0.0899913082750182,0.0899913082750182
elasticnet,142,0.016,0.2049837101323763,-0.18898370937241707,0.18898370937241707
elasticnet,143,0.007,0.09699130849108503,-0.0899913082750182,0.0899913082750182
elasticnet,144,0.018,0.22898202185201194,-0.21098202262687232,0.21098202262687232
elasticnet,145,0.006,0.08499215299695714,-0.07899215294480308,0.07899215294480308
elasticnet,146,0.011,0.14498793168656335,-0.133987931746168,0.133987931746168
elasticnet,147,0.007,0.09699130873487839,-0.08999130851881156,0.08999130851881156
elasticnet,148,0.015,0.1929845546382483,-0.17798455497352442,0.17798455497352442
elasticnet,149,0.022,0.2769786447609936,-0.2549786448802029,0.2549786448802029
elasticnet,150,0.011,0.14498793144276997,-0.13398793150237462,0.13398793150237462
elasticnet,151,0.004,0.060993841521114665,-0.05699384133112486,0.05699384133112486
elasticnet,152,0.014,0.18098539865653374,-0.16698539822440006,0.16698539822440006
elasticnet,153,0.018,0.2289820219599031,-0.2109820227347635,0.2109820227347635
elasticnet,154,0.004,0.06099384127732132,-0.056993841087331513,0.056993841087331513
elasticnet,155,0.022,0.27697864476099365,-0.25497864488020294,0.25497864488020294
elasticnet,156,0.003,0.04899468562480668,-0.04599468559872965,0.04599468559872965
elasticnet,157,0.01,0.13298877594864209,-0.1229887761721595,0.1229887761721595
elasticnet,158,0.018,0.22898202185201194,-0.21098202262687232,0.21098202262687232
elasticnet,159,0.02,0.2529803332486612,-0.23298033369569604,0.23298033369569604
elasticnet,160,0.021,0.2649794890657758,-0.24397948934889785,0.24397948934889785
elasticnet,161,0.012,0.15698708718069124,-0.1449870870763831,0.1449870870763831
elasticnet,162,0.013,0.16898624291861253,-0.15598624265039163,0.15598624265039163
elasticnet,163,0.022,0.2769786447609936,-0.2549786448802029,0.2549786448802029
elasticnet,164,0.026,0.32497526775538205,-0.29897526721894024,0.29897526721894024
elasticnet,165,0.011,0.14498793164386,-0.13398793170346465,0.13398793170346465
elasticnet,166,0.017,0.2169828658702976,-0.19998286494642561,0.19998286494642561
elasticnet,167,0.012,0.1569870874244846,-0.14498708732017648,0.14498708732017648
elasticnet,168,0.014,0.18098539865653374,-0.16698539822440006,0.16698539822440006
elasticnet,169,0.014,0.18098539890032708,-0.1669853984681934,0.1669853984681934
elasticnet,170,0.023,0.28897780054161826,-0.2659778004969148,0.2659778004969148
elasticnet,171,0.026,0.32497526775538205,-0.29897526721894024,0.29897526721894024
elasticnet,172,0.025,0.3129761120174608,-0.28797611164493175,0.28797611164493175
elasticnet,173,0.001,0.024996374264647556,-0.023996374217150104,0.023996374217150104
elasticnet,174,0.013,0.16898624291861253,-0.15598624265039163,0.15598624265039163
elasticnet,175,0.007,0.09699130849108503,-0.0899913082750182,0.0899913082750182
elasticnet,176,0.01,0.13298877594864209,-0.1229887761721595,0.1229887761721595
elasticnet,177,0.028,0.34897357923122446,-0.3209735783669571,0.3209735783669571
elasticnet,178,0.01,0.13298877570484874,-0.12298877592836616,0.12298877592836616
elasticnet,179,0.02,0.2529803333278545,-0.23298033377488936,0.23298033377488936
elasticnet,180,0.012,0.1569870874244846,-0.14498708732017648,0.14498708732017648
elasticnet,181,0.003,0.048994685783193395,-0.04599468575711636,0.04599468575711636
elasticnet,182,0.028,0.34897357923122446,-0.3209735783669571,0.3209735783669571
elasticnet,183,0.013,0.16898624316240587,-0.15598624289418497,0.15598624289418497
elasticnet,184,0.006,0.08499215275316375,-0.07899215270100969,0.07899215270100969
elasticnet,185,0.017,0.2169828658702976,-0.19998286494642561,0.19998286494642561
elasticnet,186,0.01,0.13298877594864209,-0.1229887761721595,0.1229887761721595
elasticnet,187,0.02,0.2529803333278545,-0.23298033377488936,0.23298033377488936
elasticnet,188,0.011,0.14498793164385998,-0.13398793170346462,0.13398793170346462
elasticnet,189,0.005,0.0729929972589514,-0.06799299737071011,0.06799299737071011
elasticnet,190,0.021,0.2649794890657758,-0.24397948934889785,0.24397948934889785
elasticnet,191,0.015,0.19298455439445483,-0.17798455472973096,0.17798455472973096
elasticnet,192,0.01,0.13298877570484874,-0.12298877592836616,0.12298877592836616
elasticnet,193,0.003,0.04899328652391472,-0.04599328649783769,0.04599328649783769
elasticnet,194,0.01,0.13298877570484874,-0.12298877592836616,0.12298877592836616
elasticnet,195,0.015,0.1929845546382483,-0.17798455497352442,0.17798455497352442
elasticnet,196,0.018,0.2289820216082187,-0.2109820223830791,0.2109820223830791
elasticnet,197,0.016,0.20498371013237623,-0.188983709372417,0.188983709372417
elasticnet,198,0.02,0.2529803330840612,-0.23298033353109604,0.23298033353109604
elasticnet,199,0.008,0.10899046447279964,-0.10099046409282003,0.10099046409282003
elasticnet,200,0.02,0.2529803333278545,-0.23298033377488936,0.23298033377488936
elasticnet,201,0.019,0.2409811775899332,-0.2219811782008808,0.2219811782008808
elasticnet,202,0.001,0.024996374264647556,-0.023996374217150104,0.023996374217150104
elasticnet,203,0.004,0.06099384127732132,-0.056993841087331513,0.056993841087331513
elasticnet,204,0.01,0.13298877570484874,-0.12298877592836616,0.12298877592836616
elasticnet,205,0.006,0.08499215275316375,-0.07899215270100969,0.07899215270100969
elasticnet,206,0.009,0.12098962021072081,-0.111989620598151,0.111989620598151
elasticnet,207,0.025,0.3129761120174608,-0.28797611164493175,0.28797611164493175
elasticnet,208,0.025,0.3129761120174608,-0.28797611164493175,0.28797611164493175
elasticnet,209,0.017,0.21698286611409087,-0.19998286519021888,0.19998286519021888
elasticnet,210,0.009,0.12098962021072081,-0.111989620598151,0.111989620598151
elasticnet,211,0.01,0.13298877570484874,-0.12298877592836616,0.12298877592836616
elasticnet,212,0.022,0.2769774506761923,-0.2549774507954016,0.2549774507954016
elasticnet,213,0.009,0.12098962021072081,-0.111989620598151,0.111989620598151
elasticnet,214,0.013,0.1689862430832125,-0.1559862428149916,0.1559862428149916
elasticnet,215,0.006,0.08499215275316375,-0.07899215270100969,0.07899215270100969
elasticnet,216,0.001,0.024996374063557574,-0.023996374016060123,0.023996374016060123
elasticnet,217,0.006,0.08499215299695714,-0.07899215294480308,0.07899215294480308
elasticnet,218,0.003,0.04899468467290738,-0.04599468464683035,0.04599468464683035
elasticnet,219,0.019,0.2409811775107399,-0.22198117812168752,0.22198117812168752
elasticnet,220,0.002,0.036995530045272174,-0.03499552995027727,0.03499552995027727
elasticnet,221,0.002,0.03699433433386485,-0.03499433423886995,0.03499433423886995
elasticnet,222,0.001,0.024996374264647556,-0.023996374217150104,0.023996374217150104
elasticnet,223,0.016,0.2049837101323763,-0.18898370937241707,0.18898370937241707
elasticnet,224,0.018,0.22898202177281862,-0.210982022547679,0.210982022547679
elasticnet,225,0.022,0.276978644803697,-0.2549786449229063,0.2549786449229063
elasticnet,226,0.009,0.12098962013152746,-0.11198962051895765,0.11198962051895765
elasticnet,227,0.026,0.32497526775538205,-0.29897526721894024,0.29897526721894024
elasticnet,228,0.005,0.07299299725903582,-0.06799299737079453,0.06799299737079453
elasticnet,229,0.023,0.28897780054161826,-0.2659778004969148,0.2659778004969148
elasticnet,230,0.022,0.276978644803697,-0.2549786449229063,0.2549786449229063
elasticnet,231,0.016,0.20498371029697626,-0.18898370953701704,0.18898370953701704
elasticnet,232,0.015,0.1929845546382483,-0.17798455497352442,0.17798455497352442
elasticnet,233,0.019,0.2409811775899332,-0.2219811782008808,0.2219811782008808
elasticnet,234,0.013,0.16898624291861253,-0.15598624265039163,0.15598624265039163
elasticnet,235,0.002,0.03699553000256879,-0.03499552990757389,0.03499552990757389
elasticnet,236,0.021,0.2649794889865824,-0.24397948926970447,0.24397948926970447
elasticnet,237,0.011,0.14498793164386,-0.13398793170346465,0.13398793170346465
elasticnet,238,0.015,0.1929845546382483,-0.17798455497352442,0.17798455497352442
elasticnet,239,0.005,0.07299299701524253,-0.06799299712700124,0.06799299712700124
elasticnet,240,0.023,0.28897780054161826,-0.2659778004969148,0.2659778004969148
elasticnet,241,0.024,0.3009769562795395,-0.27697695607092326,0.27697695607092326
elasticnet,242,0.011,0.14498793160736997,-0.13398793166697462,0.13398793166697462
elasticnet,243,0.016,0.20498371021778286,-0.18898370945782364,0.18898370945782364
elasticnet,244,32.768,393.2013350335375,-360.433333477141,360.433333477141
elasticnet,245,0.023,0.28897780054161826,-0.2659778004969148,0.2659778004969148
elasticnet,246,0.024,0.3009769562795395,-0.27697695607092326,0.27697695607092326
elasticnet,247,0.028,0.34897357923122446,-0.3209735783669571,0.3209735783669571
elasticnet,248,0.016,0.2049837101323763,-0.18898370937241707,0.18898370937241707
elasticnet,249,0.024,0.3009769562795395,-0.27697695607092326,0.27697695607092326
elasticnet,250,0.005,0.07299299725903588,-0.06799299737079459,0.06799299737079459
elasticnet,251,0.015,0.19298455455905494,-0.17798455489433107,0.17798455489433107
elasticnet,252,0.016,0.20498371029697626,-0.18898370953701704,0.18898370953701704
elasticnet,253,0.019,0.2409811775899332,-0.2219811782008808,0.2219811782008808
elasticnet,254,0.02,0.2529803332851512,-0.23298033373218602,0.23298033373218602
elasticnet,255,0.007,0.09699130849108503,-0.0899913082750182,0.0899913082750182
elasticnet,256,0.017,0.21698286611409087,-0.19998286519021888,0.19998286519021888
